term_id,source_term,approved_ms_MY,domain,context_note,status,avoid_terms,exception_rule,authority
COOP-001,Member,Anggota,Cooperative,Individual formally admitted to a cooperative,approved,Ahli; Member,Use Ahli only when source context is not cooperative membership,QLC-002
COOP-002,Membership,Keanggotaan,Cooperative,Status process and administration of cooperative membership,approved,Keahlian; Membership,None without approved exception,QLC-002
COOP-003,Share Capital,Modal Syer,Cooperative Finance,Capital contributed through cooperative shares,approved,Modal Saham; Share Capital,None without approved exception,QLC-002
COOP-004,Bonus Share,Syer Bonus,Cooperative Finance,Additional cooperative share credited as bonus,approved,Saham Bonus; Bonus Share,None without approved exception,QLC-002
COOP-005,Patronage Rebate,Potongan Langganan,Cooperative Finance,Member benefit distributed according to patronage transactions,approved,Rebat Patronaj; Rebat Langganan,None without approved exception,QLC-002
COOP-006,Patronage Bonus,Bonus Langganan,Cooperative Finance,Bonus linked to member patronage activity,approved,Bonus Patronaj,None without approved exception,QLC-002
COOP-007,Excluded members,Anggota Ditolak,Cooperative Membership,Members excluded or rejected by the applicable membership administration process,conditional,Ahli Ditolak; Anggota Dikecualikan,Use another term only when source means temporary filter omission rather than a membership decision,QLC-002-AMD-001
FIN-001,Balance Sheet,Kunci Kira-Kira,Accounting,Statement of financial position in Malaysian accounting usage,approved,Lembaran Imbangan; Balance Sheet,None without approved accounting decision,QLC-002
FIN-002,Appropriation,Pembahagian Keuntungan,Cooperative Accounting,Allocation of cooperative surplus or profit after determination,conditional,Peruntukan; Apropriasi,Use Peruntukan only when source means budget allocation rather than profit appropriation,QLC-002
FIN-003,Account,Akaun,Accounting,Financial ledger or account concept,conditional,Kiraan,Use another term only where source means user account or customer relationship account,QLC-002
FIN-004,General Ledger,Lejar Am,Accounting,Primary accounting ledger,approved,Ledger Am,None without approved exception,QLC-002
FIN-005,Credit Note,Nota Kredit,Accounting,Document reducing a previously invoiced amount,approved,Nota Pulangan,None without approved exception,QLC-002
FIN-006,Invoice,Invois,Accounting and Commercial,Sales or supplier billing document,approved,Bil,Use Bil only where source explicitly represents a non-invoice bill,QLC-002
FIN-007,Journal,Jurnal,Accounting,Accounting journal or journal code,conditional,Diari,Use another term only outside accounting context,QLC-002
FIN-008,Fiscal Year,Tahun Kewangan,Accounting,Defined accounting reporting period,approved,Tahun Fiskal,None without approved exception,QLC-002
TAX-001,VAT,SST,Tax,Malaysian runtime label where generic VAT concept is adapted to local SST usage,conditional,VAT; Cukai Nilai Tambah,Retain VAT where referring specifically to foreign VAT or source technical identity,QLC-002
